1741015116,174,174,0,0
Time,forward,right,left_speed,right_speed
1741020728,174,174,0,0
Time,forward,right,left_speed,right_speed
1741026336,174,174,0,0
Time,forward,right,left_speed,right_speed
1741031948,174,174,0,0
Time,forward,right,left_speed,right_speed
1741037556,174,174,0,0
Time,forward,right,left_speed,right_speed
1741043168,174,174,0,0
Time,forward,right,left_speed,right_speed
1741048776,174,174,0,0
Time,forward,right,left_speed,right_speed
1741054388,174,174,0,0
Time,forward,right,left_speed,right_speed
1741059996,174,174,0,0
Time,forward,right,left_speed,right_speed
1741065608,174,174,0,0
Time,forward,right,left_speed,right_speed
1741071216,174,174,0,0
Time,forward,right,left_speed,right_speed
1741076828,174,174,0,0
Time,forward,right,left_speed,right_speed
1741082436,174,174,0,0
Time,forward,right,left_speed,right_speed
1741088048,174,174,0,0
Time,forward,right,left_speed,right_speed
1741093656,174,174,0,0
Time,forward,right,left_speed,right_speed
1741099268,174,174,0,0
Time,forward,right,left_speed,right_speed
1741104876,174,174,0,0
Time,forward,right,left_speed,right_speed
1741110488,174,174,0,0
Time,forward,right,left_speed,right_speed
1741116096,174,174,0,0
Time,forward,right,left_speed,right_speed
1741121708,174,174,0,0
Time,forward,right,left_speed,right_speed
1741127316,174,174,0,0
Time,forward,right,left_speed,right_speed
1741132928,174,174,0,0
Time,forward,right,left_speed,right_speed
1741138536,174,174,0,0
Time,forward,right,left_speed,right_speed
1741144148,174,174,0,0
Time,forward,right,left_speed,right_speed
1741149756,174,174,0,0
Time,forward,right,left_speed,right_speed
1741155368,174,174,0,0
Time,forward,right,left_speed,right_speed
1741160976,174,174,0,0
Time,forward,right,left_speed,right_speed
1741166588,174,174,0,0
Time,forward,right,left_speed,right_speed
1741172196,174,174,0,0
Time,forward,right,left_speed,right_speed
1741177808,174,174,0,0
Time,forward,right,left_speed,right_speed
1741183416,174,174,0,0
Time,forward,right,left_speed,right_speed
1741189028,174,174,0,0
Time,forward,right,left_speed,right_speed
1741194636,174,174,0,0
Time,forward,right,left_speed,right_speed
1741200248,174,174,0,0
Time,forward,right,left_speed,right_speed
1741205856,174,174,0,0
Time,forward,right,left_speed,right_speed
1741211468,174,174,0,0
Time,forward,right,left_speed,right_speed
1741217076,174,174,0,0
Time,forward,right,left_speed,right_speed
1741222688,174,174,0,0
Time,forward,right,left_speed,right_speed
1741228296,174,174,0,0
Time,forward,right,left_speed,right_speed
1741233908,174,174,0,0
Time,forward,right,left_speed,right_speed
1741239516,174,174,0,0
Time,forward,right,left_speed,right_speed
1741245128,174,174,0,0
Time,forward,right,left_speed,right_speed
1741250736,174,174,0,0
Time,forward,right,left_speed,right_speed
1741256348,174,174,0,0
Time,forward,right,left_speed,right_speed
1741261956,174,174,0,0
Time,forward,right,left_speed,right_speed
1741267568,174,174,0,0
Time,forward,right,left_speed,right_speed
1741273176,174,174,0,0
Time,forward,right,left_speed,right_speed
1741278788,174,174,0,0
Time,forward,right,left_speed,right_speed
1741284396,174,174,0,0
Time,forward,right,left_speed,right_speed
1741290008,174,174,0,0
Time,forward,right,left_speed,right_speed
1741295624,174,174,0,0
Time,forward,right,left_speed,right_speed
1741301228,174,174,0,0
Time,forward,right,left_speed,right_speed
1741306836,174,174,0,0
Time,forward,right,left_speed,right_speed
1741312448,174,174,0,0
Time,forward,right,left_speed,right_speed
1741318056,174,174,0,0
Time,forward,right,left_speed,right_speed
1741323668,174,174,0,0
Time,forward,right,left_speed,right_speed
1741329276,174,174,0,0
Time,forward,right,left_speed,right_speed
1741334888,174,174,0,0
Time,forward,right,left_speed,right_speed
1741340496,174,174,0,0
Time,forward,right,left_speed,right_speed
1741346108,174,174,0,0
Time,forward,right,left_speed,right_speed
1741351716,174,174,0,0
Time,forward,right,left_speed,right_speed
1741357328,174,174,0,0
Time,forward,right,left_speed,right_speed
1741362936,174,174,0,0
Time,forward,right,left_speed,right_speed
1741368548,174,174,0,0
Time,forward,right,left_speed,right_speed
1741374156,174,174,0,0
Time,forward,right,left_speed,right_speed
1741379768,174,174,0,0
Time,forward,right,left_speed,right_speed
1741385376,174,174,0,0
Time,forward,right,left_speed,right_speed
1741390988,174,174,0,0
Time,forward,right,left_speed,right_speed
1741396596,174,174,0,0
Time,forward,right,left_speed,right_speed
1741402208,174,174,0,0
Time,forward,right,left_speed,right_speed
1741407816,174,174,0,0
Time,forward,right,left_speed,right_speed
1741413428,174,174,0,0
Time,forward,right,left_speed,right_speed
1741419036,174,174,0,0
Time,forward,right,left_speed,right_speed
1741424652,174,174,0,0
Time,forward,right,left_speed,right_speed
1741430256,174,174,0,0
Time,forward,right,left_speed,right_speed
1741435868,174,174,0,0
Time,forward,right,left_speed,right_speed
1741441476,174,174,0,0
Time,forward,right,left_speed,right_speed
1741447088,174,174,0,0
Time,forward,right,left_speed,right_speed
1741452696,174,174,0,0
Time,forward,right,left_speed,right_speed
1741458308,174,174,0,0
Time,forward,right,left_speed,right_speed
1741463916,174,174,0,0
Time,forward,right,left_speed,right_speed
1741469528,174,174,0,0
Time,forward,right,left_speed,right_speed
1741475136,174,174,0,0
Time,forward,right,left_speed,right_speed
1741480748,174,174,0,0
Time,forward,right,left_speed,right_speed
1741486356,174,174,0,0
Time,forward,right,left_speed,right_speed
1741491968,174,174,0,0
Time,forward,right,left_speed,right_speed
1741497576,174,174,0,0
Time,forward,right,left_speed,right_speed
1741503188,174,174,0,0
Time,forward,right,left_speed,right_speed
1741508796,174,174,0,0
Time,forward,right,left_speed,right_speed
1741514408,174,174,0,0
Time,forward,right,left_speed,right_speed
1741520016,174,174,0,0
Time,forward,right,left_speed,right_speed
1741525628,174,174,0,0
Time,forward,right,left_speed,right_speed
1741531236,174,174,0,0
Time,forward,right,left_speed,right_speed
1741536848,174,174,0,0
Time,forward,right,left_speed,right_speed
1741542456,174,174,0,0
Time,forward,right,left_speed,right_speed
1741548068,174,174,0,0
Time,forward,right,left_speed,right_speed
1741553684,174,174,0,0
Time,forward,right,left_speed,right_speed
1741559288,174,174,0,0
Time,forward,right,left_speed,right_speed
1741564896,174,174,0,0
Time,forward,right,left_speed,right_speed
1741570508,174,174,0,0
Time,forward,right,left_speed,right_speed
1741576116,174,174,0,0
Time,forward,right,left_speed,right_speed
1741581728,174,174,0,0
Time,forward,right,left_speed,right_speed
1741587336,174,174,0,0
Time,forward,right,left_speed,right_speed
1741592948,174,174,0,0
Time,forward,right,left_speed,right_speed
1741598556,174,174,0,0
Time,forward,right,left_speed,right_speed
1741604168,174,174,0,0
Time,forward,right,left_speed,right_speed
1741609776,174,174,0,0
Time,forward,right,left_speed,right_speed
1741615388,174,174,0,0
Time,forward,right,left_speed,right_speed
1741620996,174,174,0,0
Time,forward,right,left_speed,right_speed
1741626608,174,174,0,0
Time,forward,right,left_speed,right_speed
1741632216,174,174,0,0
Time,forward,right,left_speed,right_speed
1741637828,174,174,0,0
Time,forward,right,left_speed,right_speed
1741643436,174,174,0,0
Time,forward,right,left_speed,right_speed
1741649048,174,174,0,0
Time,forward,right,left_speed,right_speed
1741654656,174,174,0,0
Time,forward,right,left_speed,right_speed
1741660268,174,174,0,0
Time,forward,right,left_speed,right_speed
1741665876,174,174,0,0
Time,forward,right,left_speed,right_speed
1741671488,174,174,0,0
Time,forward,right,left_speed,right_speed
1741677096,174,174,0,0
Time,forward,right,left_speed,right_speed
1741682708,174,174,0,0
Time,forward,right,left_speed,right_speed
1741688316,174,174,0,0
Time,forward,right,left_speed,right_speed
1741693928,174,174,0,0
Time,forward,right,left_speed,right_speed
1741699536,174,174,0,0
Time,forward,right,left_speed,right_speed
1741705148,174,174,0,0
Time,forward,right,left_speed,right_speed
1741710756,174,174,0,0
Time,forward,right,left_speed,right_speed
1741716368,174,174,0,0
Time,forward,right,left_speed,right_speed
1741721976,174,174,0,0
Time,forward,right,left_speed,right_speed
1741727588,174,174,0,0
Time,forward,right,left_speed,right_speed
1741733196,174,174,0,0
Time,forward,right,left_speed,right_speed
1741738808,174,174,0,0
Time,forward,right,left_speed,right_speed
1741744416,174,174,0,0
Time,forward,right,left_speed,right_speed
1741750028,174,174,0,0
Time,forward,right,left_speed,right_speed
1741755636,174,174,0,0
Time,forward,right,left_speed,right_speed
1741761248,174,174,0,0
Time,forward,right,left_speed,right_speed
1741766856,174,174,0,0
Time,forward,right,left_speed,right_speed
1741772468,174,174,0,0
Time,forward,right,left_speed,right_speed
1741778076,174,174,0,0
Time,forward,right,left_speed,right_speed
1741783688,174,174,0,0
Time,forward,right,left_speed,right_speed
1741789296,174,174,0,0
Time,forward,right,left_speed,right_speed
1741794908,174,174,0,0
Time,forward,right,left_speed,right_speed
1741800516,174,174,0,0
Time,forward,right,left_speed,right_speed
1741806128,174,174,0,0
Time,forward,right,left_speed,right_speed
1741811736,174,174,0,0
Time,forward,right,left_speed,right_speed
1741817348,174,174,0,0
Time,forward,right,left_speed,right_speed
1741822956,174,174,0,0
Time,forward,right,left_speed,right_speed
1741828568,174,174,0,0
Time,forward,right,left_speed,right_speed
1741834176,174,174,0,0
Time,forward,right,left_speed,right_speed
1741839788,174,174,0,0
Time,forward,right,left_speed,right_speed
1741845396,174,174,0,0
Time,forward,right,left_speed,right_speed
1741851008,174,174,0,0
Time,forward,right,left_speed,right_speed
1741856616,174,174,0,0
Time,forward,right,left_speed,right_speed
1741862228,174,174,0,0
Time,forward,right,left_speed,right_speed
1741867836,174,174,0,0
Time,forward,right,left_speed,right_speed
1741873448,174,174,0,0
Time,forward,right,left_speed,right_speed
1741879056,174,174,0,0
Time,forward,right,left_speed,right_speed
1741884668,174,174,0,0
Time,forward,right,left_speed,right_speed
1741890276,174,174,0,0
Time,forward,right,left_speed,right_speed
1741895888,174,174,0,0
Time,forward,right,left_speed,right_speed
1741901496,174,174,0,0
Time,forward,right,left_speed,right_speed
1741907108,174,174,0,0
Time,forward,right,left_speed,right_speed
1741912716,174,174,0,0
Time,forward,right,left_speed,right_speed
1741918328,174,174,0,0
Time,forward,right,left_speed,right_speed
1741923936,174,174,0,0
Time,forward,right,left_speed,right_speed
1741929548,174,174,0,0
Time,forward,right,left_speed,right_speed
1741935156,174,174,0,0
Time,forward,right,left_speed,right_speed
1741940768,174,174,0,0
Time,forward,right,left_speed,right_speed
1741946376,174,174,0,0
Time,forward,right,left_speed,right_speed
1741951988,174,174,0,0
Time,forward,right,left_speed,right_speed
1741957596,174,174,0,0
Time,forward,right,left_speed,right_speed
1741963208,174,174,0,0
Time,forward,right,left_speed,right_speed
1741968816,174,174,0,0
Time,forward,right,left_speed,right_speed
1741974428,174,174,0,0
Time,forward,right,left_speed,right_speed
1741980036,174,174,0,0
Time,forward,right,left_speed,right_speed
1741985648,174,174,0,0
Time,forward,right,left_speed,right_speed
1741991256,174,174,0,0
Time,forward,right,left_speed,right_speed
1741996868,174,174,0,0
Time,forward,right,left_speed,right_speed
1742002476,174,174,0,0
Time,forward,right,left_speed,right_speed
1742008088,174,174,0,0
Time,forward,right,left_speed,right_speed
1742013696,174,174,0,0
Time,forward,right,left_speed,right_speed
1742019308,174,174,0,0
Time,forward,right,left_speed,right_speed
1742024916,174,174,0,0
Time,forward,right,left_speed,right_speed
1742030528,174,174,0,0
Time,forward,right,left_speed,right_speed
1742036136,174,174,0,0
Time,forward,right,left_speed,right_speed
1742041748,174,174,0,0
Time,forward,right,left_speed,right_speed
1742047356,174,174,0,0
Time,forward,right,left_speed,right_speed
1742052968,174,174,0,0
Time,forward,right,left_speed,right_speed
1742058576,174,174,0,0
Time,forward,right,left_speed,right_speed
1742064188,174,174,0,0
Time,forward,right,left_speed,right_speed
1742069796,174,174,0,0
Time,forward,right,left_speed,right_speed
1742075408,174,174,0,0
Time,forward,right,left_speed,right_speed
1742081016,174,174,0,0
Time,forward,right,left_speed,right_speed
1742086628,174,174,0,0
Time,forward,right,left_speed,right_speed
1742092236,174,174,0,0
Time,forward,right,left_speed,right_speed
1742097848,174,174,0,0
Time,forward,right,left_speed,right_speed
1742103456,174,174,0,0
Time,forward,right,left_speed,right_speed
1742109068,174,174,0,0
Time,forward,right,left_speed,right_speed
1742114676,174,174,0,0
Time,forward,right,left_speed,right_speed
1742120288,174,174,0,0
Time,forward,right,left_speed,right_speed
1742125896,174,174,0,0
Time,forward,right,left_speed,right_speed
1742131508,174,174,0,0
Time,forward,right,left_speed,right_speed
1742137116,174,174,0,0
Time,forward,right,left_speed,right_speed
1742142728,174,174,0,0
Time,forward,right,left_speed,right_speed
1742148336,174,174,0,0
Time,forward,right,left_speed,right_speed
1742153948,174,174,0,0
Time,forward,right,left_speed,right_speed
1742159556,174,174,0,0
Time,forward,right,left_speed,right_speed
1742165168,174,174,0,0
Time,forward,right,left_speed,right_speed
1742170776,174,174,0,0
Time,forward,right,left_speed,right_speed
1742176388,174,174,0,0
Time,forward,right,left_speed,right_speed
1742181996,174,174,0,0
Time,forward,right,left_speed,right_speed
1742187608,174,174,0,0
Time,forward,right,left_speed,right_speed
1742193216,174,174,0,0
Time,forward,right,left_speed,right_speed
1742198828,174,174,0,0
Time,forward,right,left_speed,right_speed
1742204436,174,174,0,0
Time,forward,right,left_speed,right_speed
1742210052,174,174,0,0
Time,forward,right,left_speed,right_speed
1742215656,174,174,0,0
Time,forward,right,left_speed,right_speed
1742221268,174,174,0,0
Time,forward,right,left_speed,right_speed
1742226876,174,174,0,0
Time,forward,right,left_speed,right_speed
1742232488,174,174,0,0
Time,forward,right,left_speed,right_speed
1742238096,174,174,0,0
Time,forward,right,left_speed,right_speed
1742243708,174,174,0,0
Time,forward,right,left_speed,right_speed
1742249316,174,174,0,0
Time,forward,right,left_speed,right_speed
1742254928,174,174,0,0
Time,forward,right,left_speed,right_speed
1742260536,174,174,0,0
Time,forward,right,left_speed,right_speed
1742266148,174,174,0,0
Time,forward,right,left_speed,right_speed
1742271756,174,174,0,0
Time,forward,right,left_speed,right_speed
1742277368,174,174,0,0
Time,forward,right,left_speed,right_speed
1742282976,174,174,0,0
Time,forward,right,left_speed,right_speed
1742288588,174,174,0,0
Time,forward,right,left_speed,right_speed
1742294196,174,174,0,0
Time,forward,right,left_speed,right_speed
1742299808,174,174,0,0
Time,forward,right,left_speed,right_speed
1742305416,174,174,0,0
Time,forward,right,left_speed,right_speed
1742311028,174,174,0,0
Time,forward,right,left_speed,right_speed
1742316636,174,174,0,0
Time,forward,right,left_speed,right_speed
1742322248,174,174,0,0
Time,forward,right,left_speed,right_speed
1742327856,174,174,0,0
Time,forward,right,left_speed,right_speed
1742333468,174,174,0,0
Time,forward,right,left_speed,right_speed
1742339084,174,174,0,0
Time,forward,right,left_speed,right_speed
1742344688,174,174,0,0
Time,forward,right,left_speed,right_speed
1742350296,174,174,0,0
Time,forward,right,left_speed,right_speed
1742355908,174,174,0,0
Time,forward,right,left_speed,right_speed
1742361516,174,174,0,0
Time,forward,right,left_speed,right_speed
1742367128,174,174,0,0
Time,forward,right,left_speed,right_speed
1742372736,174,174,0,0
Time,forward,right,left_speed,right_speed
1742378348,174,174,0,0
Time,forward,right,left_speed,right_speed
1742383956,174,174,0,0
Time,forward,right,left_speed,right_speed
1742389568,174,174,0,0
Time,forward,right,left_speed,right_speed
1742395176,174,174,0,0
Time,forward,right,left_speed,right_speed
1742400788,174,174,0,0
Time,forward,right,left_speed,right_speed
1742406396,174,174,0,0
Time,forward,right,left_speed,right_speed
1742412008,174,174,0,0
Time,forward,right,left_speed,right_speed
1742417616,174,174,0,0
Time,forward,right,left_speed,right_speed
1742423228,174,174,0,0
Time,forward,right,left_speed,right_speed
1742428836,174,174,0,0
Time,forward,right,left_speed,right_speed
1742434448,174,174,0,0
Time,forward,right,left_speed,right_speed
1742440056,174,174,0,0
Time,forward,right,left_speed,right_speed
1742445668,174,174,0,0
Time,forward,right,left_speed,right_speed
1742451276,174,174,0,0
Time,forward,right,left_speed,right_speed
1742456888,174,174,0,0
Time,forward,right,left_speed,right_speed
1742462496,174,174,0,0
Time,forward,right,left_speed,right_speed
1742468112,174,174,0,0
Time,forward,right,left_speed,right_speed
1742473716,174,174,0,0
Time,forward,right,left_speed,right_speed
1742479328,174,174,0,0
Time,forward,right,left_speed,right_speed
1742484936,174,174,0,0
Time,forward,right,left_speed,right_speed
1742490548,174,174,0,0
Time,forward,right,left_speed,right_speed
1742496156,174,174,0,0
Time,forward,right,left_speed,right_speed
1742501768,174,174,0,0
Time,forward,right,left_speed,right_speed
1742507376,174,174,0,0
Time,forward,right,left_speed,right_speed
1742512988,174,174,0,0
Time,forward,right,left_speed,right_speed
1742518596,174,174,0,0
Time,forward,right,left_speed,right_speed
1742524208,174,174,0,0
Time,forward,right,left_speed,right_speed
1742529816,174,174,0,0
Time,forward,right,left_speed,right_speed
1742535428,174,174,0,0
Time,forward,right,left_speed,right_speed
1742541036,174,174,0,0
Time,forward,right,left_speed,right_speed
1742546648,174,174,0,0
Time,forward,right,left_speed,right_speed
1742552256,174,174,0,0
Time,forward,right,left_speed,right_speed
1742557868,174,174,0,0
Time,forward,right,left_speed,right_speed
1742563476,174,174,0,0
Time,forward,right,left_speed,right_speed
1742569088,174,174,0,0
Time,forward,right,left_speed,right_speed
1742574696,174,174,0,0
Time,forward,right,left_speed,right_speed
1742580308,174,174,0,0
Time,forward,right,left_speed,right_speed
1742585916,174,174,0,0
Time,forward,right,left_speed,right_speed
1742591528,174,174,0,0
Time,forward,right,left_speed,right_speed
1742597140,174,174,0,0
Time,forward,right,left_speed,right_speed
1742602748,174,174,0,0
Time,forward,right,left_speed,right_speed
1742608356,174,174,0,0
Time,forward,right,left_speed,right_speed
1742613968,174,174,0,0
Time,forward,right,left_speed,right_speed
1742619576,174,174,0,0
Time,forward,right,left_speed,right_speed
1742625188,174,174,0,0
Time,forward,right,left_speed,right_speed
1742630796,174,174,0,0
Time,forward,right,left_speed,right_speed
1742636408,174,174,0,0
Time,forward,right,left_speed,right_speed
1742642016,174,174,0,0
Time,forward,right,left_speed,right_speed
1742647628,174,174,0,0
Time,forward,right,left_speed,right_speed
1742653236,174,174,0,0
Time,forward,right,left_speed,right_speed
1742658848,174,174,0,0
Time,forward,right,left_speed,right_speed
1742664456,174,174,0,0
Time,forward,right,left_speed,right_speed
1742670068,174,174,0,0
Time,forward,right,left_speed,right_speed
1742675676,174,174,0,0
Time,forward,right,left_speed,right_speed
1742681288,174,174,0,0
Time,forward,right,left_speed,right_speed
1742686896,174,174,0,0
Time,forward,right,left_speed,right_speed
1742692508,174,174,0,0
Time,forward,right,left_speed,right_speed
1742698116,174,174,0,0
Time,forward,right,left_speed,right_speed
1742703728,174,174,0,0
Time,forward,right,left_speed,right_speed
1742709336,174,174,0,0
Time,forward,right,left_speed,right_speed
1742714948,174,174,0,0
Time,forward,right,left_speed,right_speed
1742720556,174,174,0,0
Time,forward,right,left_speed,right_speed
1742726168,174,174,0,0
Time,forward,right,left_speed,right_speed
1742731776,174,174,0,0
Time,forward,right,left_speed,right_speed
1742737388,174,174,0,0
Time,forward,right,left_speed,right_speed
1742742996,174,174,0,0
Time,forward,right,left_speed,right_speed
1742748608,174,174,0,0
Time,forward,right,left_speed,right_speed
1742754216,174,174,0,0
Time,forward,right,left_speed,right_speed
1742759828,174,174,0,0
Time,forward,right,left_speed,right_speed
1742765436,174,174,0,0
Time,forward,right,left_speed,right_speed
1742771048,174,174,0,0
Time,forward,right,left_speed,right_speed
1742776656,174,174,0,0
Time,forward,right,left_speed,right_speed
1742782268,174,174,0,0
Time,forward,right,left_speed,right_speed
1742787876,174,174,0,0
Time,forward,right,left_speed,right_speed
1742793488,174,174,0,0
Time,forward,right,left_speed,right_speed
1742799096,174,174,0,0
Time,forward,right,left_speed,right_speed
1742804708,174,174,0,0
Time,forward,right,left_speed,right_speed
1742810316,174,174,0,0
Time,forward,right,left_speed,right_speed
1742815928,174,174,0,0
Time,forward,right,left_speed,right_speed
1742821536,174,174,0,0
Time,forward,right,left_speed,right_speed
1742827148,174,174,0,0
Time,forward,right,left_speed,right_speed
1742832756,174,174,0,0
Time,forward,right,left_speed,right_speed
1742838368,174,174,0,0
Time,forward,right,left_speed,right_speed
1742843976,174,174,0,0
Time,forward,right,left_speed,right_speed
1742849588,174,174,0,0
Time,forward,right,left_speed,right_speed
1742855196,174,174,0,0
Time,forward,right,left_speed,right_speed
1742860808,174,174,0,0
Time,forward,right,left_speed,right_speed
1742866416,174,174,0,0
Time,forward,right,left_speed,right_speed
1742872028,174,174,0,0
Time,forward,right,left_speed,right_speed
1742877636,174,174,0,0
Time,forward,right,left_speed,right_speed
1742883248,174,174,0,0
Time,forward,right,left_speed,right_speed
1742888856,174,174,0,0
Time,forward,right,left_speed,right_speed
1742894468,174,174,0,0
Time,forward,right,left_speed,right_speed
1742900076,174,174,0,0
Time,forward,right,left_speed,right_speed
1742905688,174,174,0,0
Time,forward,right,left_speed,right_speed
1742911296,174,174,0,0
Time,forward,right,left_speed,right_speed
1742916908,174,174,0,0
Time,forward,right,left_speed,right_speed
1742922516,174,174,0,0
Time,forward,right,left_speed,right_speed
1742928128,174,174,0,0
Time,forward,right,left_speed,right_speed
1742933736,174,174,0,0
Time,forward,right,left_speed,right_speed
1742939348,174,174,0,0
Time,forward,right,left_speed,right_speed
1742944956,174,174,0,0
Time,forward,right,left_speed,right_speed
1742950568,174,174,0,0
Time,forward,right,left_speed,right_speed
1742956176,174,174,0,0
Time,forward,right,left_speed,right_speed
1742961788,174,174,0,0
Time,forward,right,left_speed,right_speed
1742967396,174,174,0,0
Time,forward,right,left_speed,right_speed
1742973008,174,174,0,0
Time,forward,right,left_speed,right_speed
1742978616,174,174,0,0
Time,forward,right,left_speed,right_speed
1742984228,174,174,0,0
Time,forward,right,left_speed,right_speed
1742989836,174,174,0,0
Time,forward,right,left_speed,right_speed
1742995448,174,174,0,0
Time,forward,right,left_speed,right_speed
1743001056,174,174,0,0
Time,forward,right,left_speed,right_speed
1743006668,174,174,0,0
Time,forward,right,left_speed,right_speed
1743012276,174,174,0,0
Time,forward,right,left_speed,right_speed
1743017888,174,174,0,0
Time,forward,right,left_speed,right_speed
1743023496,174,174,0,0
Time,forward,right,left_speed,right_speed
1743029108,174,174,0,0
Time,forward,right,left_speed,right_speed
1743034716,174,174,0,0
Time,forward,right,left_speed,right_speed
1743040328,174,174,0,0
Time,forward,right,left_speed,right_speed
1743045936,174,174,0,0
Time,forward,right,left_speed,right_speed
1743051548,174,174,0,0
Time,forward,right,left_speed,right_speed
1743057156,174,174,0,0
Time,forward,right,left_speed,right_speed
1743062768,174,174,0,0
Time,forward,right,left_speed,right_speed
1743068376,174,174,0,0
Time,forward,right,left_speed,right_speed
1743073988,174,174,0,0
Time,forward,right,left_speed,right_speed
1743079596,174,174,0,0
Time,forward,right,left_speed,right_speed
1743085208,174,174,0,0
Time,forward,right,left_speed,right_speed
1743090816,174,174,0,0
Time,forward,right,left_speed,right_speed
1743096428,174,174,0,0
Time,forward,right,left_speed,right_speed
1743102036,174,174,0,0
Time,forward,right,left_speed,right_speed
1743107648,174,174,0,0
Time,forward,right,left_speed,right_speed
1743113256,174,174,0,0
Time,forward,right,left_speed,right_speed
1743118868,174,174,0,0
Time,forward,right,left_speed,right_speed
1743124476,174,174,0,0
Time,forward,right,left_speed,right_speed
1743130088,174,174,0,0
Time,forward,right,left_speed,right_speed
1743135696,174,174,0,0
Time,forward,right,left_speed,right_speed
1743141308,174,174,0,0
Time,forward,right,left_speed,right_speed
1743146916,174,174,0,0
Time,forward,right,left_speed,right_speed
1743152528,174,174,0,0
Time,forward,right,left_speed,right_speed
1743158136,174,174,0,0
Time,forward,right,left_speed,right_speed
1743163748,174,174,0,0
Time,forward,right,left_speed,right_speed
1743169356,174,174,0,0
Time,forward,right,left_speed,right_speed
1743174968,174,174,0,0
Time,forward,right,left_speed,right_speed
1743180576,174,174,0,0
Time,forward,right,left_speed,right_speed
1743186188,174,174,0,0
Time,forward,right,left_speed,right_speed
1743191796,174,174,0,0
Time,forward,right,left_speed,right_speed
1743197408,174,174,0,0
Time,forward,right,left_speed,right_speed
1743203016,174,174,0,0
Time,forward,right,left_speed,right_speed
1743208628,174,174,0,0
Time,forward,right,left_speed,right_speed
1743214236,174,174,0,0
Time,forward,right,left_speed,right_speed
1743219848,174,174,0,0
Time,forward,right,left_speed,right_speed
1743225456,174,174,0,0
Time,forward,right,left_speed,right_speed
1743231068,174,174,0,0
Time,forward,right,left_speed,right_speed
1743236676,174,174,0,0
Time,forward,right,left_speed,right_speed
1743242288,174,174,0,0
Time,forward,right,left_speed,right_speed
1743247896,174,174,0,0
Time,forward,right,left_speed,right_speed
1743253512,174,174,0,0
Time,forward,right,left_speed,right_speed
1743259116,174,174,0,0
Time,forward,right,left_speed,right_speed
1743264728,174,174,0,0
Time,forward,right,left_speed,right_speed
1743270336,174,174,0,0
Time,forward,right,left_speed,right_speed
1743275948,174,174,0,0
Time,forward,right,left_speed,right_speed
1743281556,174,174,0,0
Time,forward,right,left_speed,right_speed
1743287168,174,174,0,0
Time,forward,right,left_speed,right_speed
1743292776,174,174,0,0
Time,forward,right,left_speed,right_speed
1743298388,174,174,0,0
Time,forward,right,left_speed,right_speed
1743303996,174,174,0,0
Time,forward,right,left_speed,right_speed
1743309608,174,174,0,0
Time,forward,right,left_speed,right_speed
1743315216,174,174,0,0
Time,forward,right,left_speed,right_speed
1743320828,174,174,0,0
Time,forward,right,left_speed,right_speed
1743326436,174,174,0,0
Time,forward,right,left_speed,right_speed
1743332048,174,174,0,0
Time,forward,right,left_speed,right_speed
1743337656,174,174,0,0
Time,forward,right,left_speed,right_speed
1743343268,174,174,0,0
Time,forward,right,left_speed,right_speed
1743348876,174,174,0,0
Time,forward,right,left_speed,right_speed
1743354488,174,174,0,0
Time,forward,right,left_speed,right_speed
1743360096,174,174,0,0
Time,forward,right,left_speed,right_speed
1743365708,174,174,0,0
Time,forward,right,left_speed,right_speed
1743371316,174,174,0,0
Time,forward,right,left_speed,right_speed
1743376928,174,174,0,0
Time,forward,right,left_speed,right_speed
1743382544,174,174,0,0
Time,forward,right,left_speed,right_speed
1743388148,174,174,0,0
Time,forward,right,left_speed,right_speed
1743393756,174,174,0,0
Time,forward,right,left_speed,right_speed
1743399368,174,174,0,0
Time,forward,right,left_speed,right_speed
1743404976,174,174,0,0
Time,forward,right,left_speed,right_speed
1743410588,174,174,0,0
Time,forward,right,left_speed,right_speed
1743416196,174,174,0,0
Time,forward,right,left_speed,right_speed
1743421808,174,174,0,0
Time,forward,right,left_speed,right_speed
1743427416,174,174,0,0
Time,forward,right,left_speed,right_speed
1743433028,174,174,0,0
Time,forward,right,left_speed,right_speed
1743438636,174,174,0,0
Time,forward,right,left_speed,right_speed
1743444248,174,174,0,0
Time,forward,right,left_speed,right_speed
1743449856,174,174,0,0
Time,forward,right,left_speed,right_speed
1743455468,174,174,0,0
Time,forward,right,left_speed,right_speed
1743461076,174,174,0,0
Time,forward,right,left_speed,right_speed
1743466688,174,174,0,0
Time,forward,right,left_speed,right_speed
1743472296,174,174,0,0
Time,forward,right,left_speed,right_speed
1743477908,174,174,0,0
Time,forward,right,left_speed,right_speed
1743483516,174,174,0,0
Time,forward,right,left_speed,right_speed
1743489128,174,174,0,0
Time,forward,right,left_speed,right_speed
1743494736,174,174,0,0
Time,forward,right,left_speed,right_speed
1743500348,174,174,0,0
Time,forward,right,left_speed,right_speed
1743505956,174,174,0,0
Time,forward,right,left_speed,right_speed
1743511572,174,174,0,0
Time,forward,right,left_speed,right_speed
1743517176,174,174,0,0
Time,forward,right,left_speed,right_speed
1743522788,174,174,0,0
Time,forward,right,left_speed,right_speed
1743528396,174,174,0,0
Time,forward,right,left_speed,right_speed
1743534008,174,174,0,0
Time,forward,right,left_speed,right_speed
1743539616,174,174,0,0
Time,forward,right,left_speed,right_speed
1743545228,174,174,0,0
